CustomerID,Age,Gender,Subscription_Length_Months,Monthly_Charges,Total_Charges,Payment_Method,Tenure,Contract_Type,Support_Calls_Last_Year,Streaming_Services_Used,Customer_Satisfaction_Score,Churn
100336,76,female,34,21.52,731.68,Debit Card,60,One-Year,10,0,5,Yes
100337,53,female,60,28.18,1690.8,Debit Card,42,Month-to-Month,4,1,8,Yes
100338,36,male,9,17.2,154.8,Bank Transfer,12,Month-to-Month,20,2,2,Yes
100339,43,male,2,96.8,193.6,PayPal,37,Month-to-Month,5,0,5,No
100340,20,male,55,166.91,9180.05,PayPal,20,Month-to-Month,15,3,7,No
100341,80,male,56,69.49,3891.44,Debit Card,1,Two-Year,4,5,5,No
100342,36,male,30,82.99,2489.7,Credit Card,9,Two-Year,20,3,10,No
100343,37,female,22,182.8,4021.6,Bank Transfer,47,Two-Year,15,0,9,No
100344,49,female,46,169.01,7774.46,Debit Card,24,Two-Year,16,1,9,No
100345,24,female,11,136.36,1499.96,Bank Transfer,34,One-Year,8,4,8,No
100346,69,female,55,60.69,3337.95,Debit Card,36,Month-to-Month,1,2,9,Yes
100347,58,female,43,32.24,1386.32,Bank Transfer,4,One-Year,18,4,2,No
100348,50,female,17,13.05,221.85,Credit Card,29,Month-to-Month,16,2,3,No
100349,57,female,36,30.33,1091.88,Credit Card,23,Two-Year,4,4,4,No
100350,56,male,13,65.59,852.67,Credit Card,35,One-Year,1,4,5,No
100351,35,female,7,114.84,803.88,Credit Card,16,Month-to-Month,10,2,10,No
100352,57,male,16,22.16,354.56,PayPal,8,Two-Year,0,5,2,Yes
100353,18,female,33,35.88,1184.04,PayPal,27,Month-to-Month,8,2,10,No
100354,28,female,45,44.41,1998.45,Bank Transfer,39,Month-to-Month,5,3,4,No
100355,45,male,1,130.08,130.08,Debit Card,58,Two-Year,10,1,4,No
100356,74,female,11,127.0,1397.0,PayPal,12,One-Year,7,1,5,No
100357,42,male,6,114.65,687.9,Debit Card,44,Month-to-Month,12,3,6,Yes
100358,67,female,20,57.6,1152.0,Bank Transfer,4,Two-Year,11,5,1,No
100359,40,male,35,80.51,2817.85,Debit Card,47,Month-to-Month,8,4,6,No
100360,48,female,44,28.37,1248.28,Credit Card,25,Month-to-Month,14,5,9,No
100361,47,male,37,53.03,1962.11,Credit Card,6,Month-to-Month,4,5,3,No
100362,59,male,41,180.56,7402.96,PayPal,3,One-Year,14,2,2,Yes
100363,52,female,26,196.14,5099.64,Bank Transfer,39,One-Year,1,0,8,Yes
100364,24,female,58,133.06,7717.48,PayPal,54,One-Year,14,4,2,No
100365,77,male,12,184.2,2210.4,PayPal,24,One-Year,19,1,8,No
100366,33,female,30,132.12,3963.6,PayPal,21,Two-Year,2,2,10,No
100367,43,male,28,16.31,456.68,Bank Transfer,6,One-Year,9,3,4,No
100368,65,female,27,199.38,5383.26,Credit Card,33,Month-to-Month,6,5,9,No
100369,74,male,42,28.8,1209.6,Credit Card,8,Two-Year,9,4,4,No
100370,69,female,19,139.7,2654.3,PayPal,33,Month-to-Month,9,0,1,No
100371,77,male,5,58.04,290.2,Debit Card,48,One-Year,7,4,8,No
100372,66,female,58,84.48,4899.84,Credit Card,3,Month-to-Month,12,3,1,No
100373,19,male,5,132.73,663.65,Credit Card,60,Month-to-Month,20,0,5,Yes
100374,18,male,41,92.93,3810.13,Bank Transfer,2,Month-to-Month,1,4,7,No
100375,65,female,27,57.6,1555.2,Credit Card,38,Month-to-Month,11,3,3,No
100376,79,female,28,73.54,2059.12,Credit Card,40,One-Year,8,4,6,No
100377,29,male,26,74.89,1947.14,PayPal,56,Month-to-Month,0,2,1,No
100378,22,male,27,192.27,5191.29,PayPal,39,Month-to-Month,20,4,6,No
100379,54,male,52,161.74,8410.48,Bank Transfer,39,Month-to-Month,11,5,5,No
100380,49,male,49,97.12,4758.88,Bank Transfer,24,Month-to-Month,11,3,2,Yes
100381,76,female,42,47.97,2014.74,Debit Card,21,One-Year,2,1,4,Yes
100382,72,male,21,164.09,3445.89,Credit Card,51,Month-to-Month,7,3,7,Yes
100383,26,male,1,39.86,39.86,PayPal,18,Two-Year,12,4,6,No
100384,58,male,54,49.99,2699.46,PayPal,35,Two-Year,16,2,10,No
100385,52,female,28,79.54,2227.12,Credit Card,11,Month-to-Month,19,1,6,No
100386,36,male,48,177.27,8508.96,Bank Transfer,11,Month-to-Month,9,5,9,Yes
100387,65,female,58,35.04,2032.32,PayPal,3,One-Year,14,3,2,No
100388,33,female,58,33.22,1926.76,Bank Transfer,60,Two-Year,8,1,1,Yes
100389,20,female,15,103.86,1557.9,PayPal,23,One-Year,17,2,2,No
100390,37,female,55,62.52,3438.6,PayPal,1,Month-to-Month,7,5,3,No
100391,41,female,17,118.06,2007.02,Debit Card,23,Two-Year,13,0,9,No
100392,71,female,26,95.81,2491.06,PayPal,22,Two-Year,10,1,10,No
100393,73,female,20,92.64,1852.8,Credit Card,59,One-Year,12,3,9,No
100394,50,male,25,31.27,781.75,Credit Card,42,Month-to-Month,15,2,5,Yes
100395,41,male,13,36.8,478.4,Credit Card,30,Two-Year,13,3,7,Yes
100396,69,female,33,166.0,5478.0,Bank Transfer,2,One-Year,8,2,3,No
100397,28,male,25,178.32,4458.0,PayPal,58,Two-Year,8,3,10,No
100398,66,male,8,54.59,436.72,Bank Transfer,17,Month-to-Month,18,2,2,No
100399,25,female,5,31.56,157.8,Debit Card,41,Month-to-Month,4,4,6,Yes
100400,53,male,6,20.15,120.9,PayPal,50,Month-to-Month,14,3,6,No
100401,55,female,23,125.58,2888.34,Credit Card,20,One-Year,10,2,5,Yes
100402,57,male,52,145.92,7587.84,Debit Card,9,Month-to-Month,18,0,1,No
100403,37,female,30,80.83,2424.9,Debit Card,57,One-Year,5,2,10,No
100404,79,female,14,139.14,1947.96,PayPal,60,Two-Year,9,0,2,No
100405,52,male,54,145.46,7854.84,Credit Card,11,Month-to-Month,15,5,7,No
100406,65,male,23,187.72,4317.56,Bank Transfer,17,One-Year,4,1,10,No
100407,79,female,11,22.33,245.63,PayPal,14,One-Year,17,2,2,No
100408,42,female,31,46.54,1442.74,Credit Card,18,One-Year,18,1,5,No
100409,52,female,6,23.02,138.12,Debit Card,18,Month-to-Month,9,1,10,No
100410,42,male,11,174.92,1924.12,PayPal,44,One-Year,9,4,4,No
100411,46,male,13,160.59,2087.67,Debit Card,50,Month-to-Month,11,5,10,No
100412,35,male,12,119.18,1430.16,Credit Card,8,Month-to-Month,20,2,1,No
100413,63,male,54,25.9,1398.6,Bank Transfer,29,Two-Year,2,4,5,No
100414,35,female,2,61.93,123.86,Bank Transfer,8,Two-Year,3,5,1,Yes
100415,19,female,53,66.57,3528.21,Debit Card,26,Month-to-Month,11,4,3,Yes
100416,71,female,35,116.54,4078.9,Debit Card,28,Two-Year,6,1,9,Yes
100417,52,female,55,59.03,3246.65,Debit Card,8,One-Year,11,3,7,No
100418,33,male,36,23.86,858.96,PayPal,60,Month-to-Month,2,1,2,No
100419,78,female,17,148.84,2530.28,Credit Card,20,Two-Year,17,5,5,No
100420,58,female,28,66.83,1871.24,Debit Card,47,One-Year,18,5,4,Yes
100421,53,male,28,95.95,2686.6,Debit Card,8,Month-to-Month,4,1,7,No
100422,50,male,22,34.26,753.72,Debit Card,14,One-Year,13,5,4,No
100423,21,female,38,162.48,6174.24,Bank Transfer,13,Month-to-Month,7,0,9,No
100424,50,male,7,117.45,822.15,Debit Card,55,Two-Year,14,3,3,Yes
100425,31,female,15,181.3,2719.5,Credit Card,40,One-Year,15,1,6,No
100426,38,male,32,104.14,3332.48,Bank Transfer,17,Two-Year,17,3,5,No
100427,65,male,11,188.87,2077.57,Credit Card,51,One-Year,10,0,10,No
100428,37,female,24,179.45,4306.8,Bank Transfer,26,One-Year,1,3,8,No
100429,73,male,3,119.53,358.59,Bank Transfer,6,One-Year,9,2,1,No
100430,25,female,30,187.44,5623.2,PayPal,17,One-Year,10,0,10,No
100431,24,male,6,71.39,428.34,Bank Transfer,4,Two-Year,4,3,2,No
100432,20,male,58,79.47,4609.26,Bank Transfer,25,One-Year,20,4,7,No
100433,34,male,2,18.64,37.28,Credit Card,7,Two-Year,16,3,1,No
100434,50,male,14,121.95,1707.3,Credit Card,17,One-Year,0,0,5,No
100435,65,male,41,147.17,6033.97,Debit Card,60,Month-to-Month,13,4,8,No
100436,29,female,18,156.97,2825.46,PayPal,22,Month-to-Month,14,5,10,No
100437,76,male,51,38.47,1961.97,Bank Transfer,54,One-Year,6,3,5,No
100438,68,female,44,94.39,4153.16,PayPal,28,Month-to-Month,7,3,5,No
100439,39,male,31,43.6,1351.6,Debit Card,50,One-Year,15,0,9,No
100440,72,female,13,135.8,1765.4,PayPal,6,Two-Year,12,4,5,No
100441,39,male,26,40.01,1040.26,Bank Transfer,30,Month-to-Month,4,4,1,Yes
100442,63,female,44,181.79,7998.76,Credit Card,10,One-Year,2,3,3,No
100443,47,female,12,53.82,645.84,PayPal,50,One-Year,12,5,5,No
100444,55,male,18,65.37,1176.66,Bank Transfer,56,Two-Year,18,2,8,Yes
100445,55,male,9,171.67,1545.03,Debit Card,39,Two-Year,11,0,10,No
100446,62,male,49,97.11,4758.39,Bank Transfer,14,One-Year,18,0,2,Yes
100447,68,female,21,14.56,305.76,PayPal,54,One-Year,16,1,4,Yes
100448,71,female,48,103.97,4990.56,Bank Transfer,46,One-Year,10,4,4,No
100449,25,male,49,26.06,1276.94,Bank Transfer,42,One-Year,2,4,3,No
100450,44,male,53,197.22,10452.66,PayPal,22,One-Year,1,1,6,Yes
100451,44,female,56,121.74,6817.44,PayPal,57,One-Year,13,3,10,No
100452,51,female,40,58.74,2349.6,Debit Card,41,Two-Year,20,3,2,Yes
100453,38,male,43,117.11,5035.73,Bank Transfer,26,Month-to-Month,16,0,3,No
100454,47,female,24,24.6,590.4,Credit Card,10,One-Year,1,3,2,Yes
100455,50,male,34,161.98,5507.32,PayPal,2,One-Year,17,2,10,Yes
100456,45,male,8,185.81,1486.48,Bank Transfer,3,Two-Year,14,2,8,No
100457,64,male,44,176.14,7750.16,Credit Card,48,Month-to-Month,11,2,2,No
100458,50,female,53,74.93,3971.29,Credit Card,42,Two-Year,15,1,5,Yes
100459,22,female,33,71.9,2372.7,Bank Transfer,55,Two-Year,15,5,4,No
100460,77,female,23,16.67,383.41,Bank Transfer,11,One-Year,6,2,1,Yes
100461,78,female,13,133.77,1739.01,Bank Transfer,10,One-Year,5,1,7,No
100462,65,male,54,111.63,6028.02,Credit Card,12,Two-Year,13,0,6,Yes
100463,36,female,53,97.28,5155.84,Bank Transfer,14,One-Year,7,0,10,No
100464,21,male,49,182.45,8940.05,PayPal,30,One-Year,19,5,1,No
100465,52,male,14,41.9,586.6,Credit Card,41,One-Year,18,2,9,No
100466,66,male,14,11.84,165.76,PayPal,60,Month-to-Month,18,1,4,No
100467,34,female,16,23.93,382.88,PayPal,13,Month-to-Month,11,2,1,Yes
100468,61,male,49,52.44,2569.56,Bank Transfer,30,One-Year,8,5,8,Yes
100469,45,male,38,16.32,620.16,PayPal,38,Two-Year,8,5,1,No
100470,47,female,58,105.54,6121.32,Bank Transfer,11,Month-to-Month,4,3,2,No
100471,46,male,60,69.68,4180.8,Credit Card,1,Two-Year,13,1,5,Yes
100472,63,female,39,44.29,1727.31,PayPal,27,One-Year,0,1,1,No
100473,70,female,26,152.52,3965.52,Bank Transfer,47,Two-Year,2,1,1,No
100474,23,female,26,48.85,1270.1,Debit Card,39,Two-Year,10,1,6,No
100475,52,male,1,140.64,140.64,Bank Transfer,43,Month-to-Month,20,3,1,No
100476,77,female,32,76.36,2443.52,Debit Card,49,Two-Year,3,2,5,Yes
100477,58,female,57,107.25,6113.25,Bank Transfer,37,Two-Year,19,0,10,No
100478,54,female,15,187.43,2811.45,Debit Card,9,Month-to-Month,0,5,5,No
100479,41,female,52,17.1,889.2,PayPal,58,One-Year,5,4,2,No
100480,46,male,21,105.05,2206.05,Debit Card,48,Two-Year,9,4,3,Yes
100481,66,female,18,172.34,3102.12,PayPal,43,One-Year,3,1,3,Yes
100482,63,male,30,121.72,3651.6,PayPal,26,One-Year,16,1,3,No
100483,70,female,60,62.61,3756.6,Bank Transfer,25,One-Year,20,0,3,No
100484,48,male,58,85.56,4962.48,PayPal,17,Month-to-Month,4,4,4,Yes
100485,52,female,13,139.25,1810.25,Credit Card,6,One-Year,1,1,10,No
100486,77,male,24,179.25,4302.0,Debit Card,15,Two-Year,0,5,1,No
100487,50,female,30,17.8,534.0,Bank Transfer,3,One-Year,15,5,4,Yes
100488,69,male,2,23.59,47.18,PayPal,31,One-Year,6,3,4,No
100489,80,male,19,71.76,1363.44,Debit Card,28,One-Year,20,4,8,No
100490,78,male,47,54.23,2548.81,Debit Card,9,Two-Year,2,3,4,No
100491,38,female,44,60.34,2654.96,Credit Card,44,One-Year,13,0,5,No
100492,49,male,47,52.04,2445.88,Debit Card,51,One-Year,18,0,4,No
100493,40,male,25,47.21,1180.25,Bank Transfer,18,One-Year,15,4,5,No
100494,50,male,50,34.82,1741.0,Bank Transfer,48,Month-to-Month,5,5,3,Yes
100495,20,male,14,187.45,2624.3,PayPal,40,Two-Year,0,2,3,No
100496,35,female,6,37.4,224.4,PayPal,32,Month-to-Month,6,4,8,No
100497,42,male,12,48.84,586.08,Bank Transfer,19,Two-Year,10,3,1,No
100498,59,male,20,56.79,1135.8,Debit Card,5,One-Year,17,2,3,No
100499,48,male,23,187.27,4307.21,Debit Card,44,Two-Year,8,3,2,No
100500,71,female,30,153.59,4607.7,Credit Card,6,Two-Year,2,3,10,No
100501,75,male,30,160.04,4801.2,PayPal,12,Two-Year,7,3,6,Yes
100502,20,male,38,29.9,1136.2,Debit Card,58,Two-Year,7,1,8,Yes
100503,57,male,58,168.9,9796.2,Debit Card,47,Month-to-Month,0,2,6,Yes
100504,63,male,30,87.56,2626.8,PayPal,42,Two-Year,9,1,4,No
100505,41,female,41,59.94,2457.54,Bank Transfer,17,Month-to-Month,14,1,3,Yes
100506,67,male,30,119.39,3581.7,Debit Card,39,Month-to-Month,9,3,4,No
100507,49,male,57,166.21,9473.97,Credit Card,59,One-Year,7,0,8,No
100508,64,female,58,157.94,9160.52,Debit Card,7,Two-Year,20,5,9,No
100509,39,female,36,179.1,6447.6,Debit Card,53,One-Year,1,4,8,No
100510,40,female,49,186.35,9131.15,Credit Card,57,Two-Year,17,0,9,No
100511,19,male,34,55.24,1878.16,Bank Transfer,11,Month-to-Month,1,3,8,No
100512,80,female,16,90.53,1448.48,Credit Card,34,Month-to-Month,20,4,5,No
100513,44,male,24,12.78,306.72,Credit Card,53,Month-to-Month,18,5,5,No
100514,59,female,14,177.07,2478.98,PayPal,2,Two-Year,8,4,1,No
100515,19,male,26,39.37,1023.62,Debit Card,14,Two-Year,9,5,8,No
100516,43,female,8,173.68,1389.44,Bank Transfer,18,Two-Year,3,3,2,No
100517,34,male,14,72.58,1016.12,Debit Card,48,Two-Year,20,1,6,Yes
100518,57,female,31,79.95,2478.45,Bank Transfer,60,Two-Year,0,4,6,No
100519,50,male,2,17.44,34.88,Credit Card,43,One-Year,10,5,10,No
100520,26,male,48,72.11,3461.28,PayPal,9,Two-Year,1,4,4,Yes
100521,60,male,4,178.79,715.16,Credit Card,39,One-Year,3,4,9,No
100522,71,male,1,14.85,14.85,Debit Card,4,Two-Year,14,4,3,Yes
100523,65,male,55,87.2,4796.0,PayPal,48,Two-Year,19,2,8,No
100524,56,male,20,15.97,319.4,PayPal,14,Two-Year,12,1,2,No
100525,46,male,59,80.48,4748.32,Debit Card,11,Two-Year,0,2,5,Yes
100526,59,male,14,42.8,599.2,Bank Transfer,30,Month-to-Month,1,2,6,Yes
100527,72,female,40,57.92,2316.8,PayPal,40,Month-to-Month,5,5,2,No
100528,43,male,25,176.74,4418.5,Bank Transfer,43,One-Year,6,3,7,No
100529,52,male,60,92.85,5571.0,Bank Transfer,27,One-Year,18,1,5,No
100530,67,female,25,62.02,1550.5,Bank Transfer,29,Two-Year,3,0,10,No
100531,42,male,3,121.97,365.91,PayPal,52,Two-Year,17,1,4,No
100532,41,female,5,37.0,185.0,Credit Card,32,Two-Year,8,0,4,No
100533,30,male,38,59.28,2252.64,PayPal,49,Two-Year,20,5,2,No
100534,77,female,54,113.79,6144.66,Credit Card,60,Month-to-Month,10,5,9,No
100535,75,female,26,55.13,1433.38,PayPal,30,One-Year,4,4,1,No
100536,24,male,40,139.03,5561.2,Credit Card,26,One-Year,0,5,1,Yes
100537,74,female,38,103.38,3928.44,Credit Card,30,One-Year,1,0,4,No
100538,53,male,38,156.68,5953.84,PayPal,51,Month-to-Month,2,0,3,No
100539,62,male,4,190.17,760.68,Bank Transfer,10,Two-Year,16,5,9,No
100540,37,male,7,32.0,224.0,Bank Transfer,12,Month-to-Month,1,0,7,No
100541,18,male,30,73.59,2207.7,Credit Card,33,Month-to-Month,0,4,2,Yes
100542,25,female,30,70.71,2121.3,Debit Card,34,One-Year,1,4,4,Yes
100543,63,male,56,38.72,2168.32,Debit Card,18,Month-to-Month,7,2,5,No
100544,33,female,19,163.96,3115.24,PayPal,39,One-Year,12,0,10,No
100545,31,female,39,154.38,6020.82,PayPal,16,Month-to-Month,13,1,4,No
100546,29,male,35,102.04,3571.4,PayPal,45,One-Year,20,3,4,No
100547,68,male,40,112.18,4487.2,Debit Card,4,One-Year,11,2,4,No
100548,40,male,33,21.31,703.23,Bank Transfer,10,Two-Year,8,0,8,No
100549,32,male,33,115.55,3813.15,PayPal,28,One-Year,18,2,7,Yes
100550,45,female,14,160.35,2244.9,PayPal,41,Month-to-Month,19,5,4,No
100551,51,male,38,119.03,4523.14,Bank Transfer,18,One-Year,6,5,1,No
100552,19,female,10,60.41,604.1,Credit Card,9,Month-to-Month,9,5,6,No
100553,49,male,57,136.83,7799.31,PayPal,22,One-Year,2,0,5,No
100554,40,male,28,78.68,2203.04,Debit Card,10,Two-Year,18,0,5,No
100555,80,male,14,113.53,1589.42,Debit Card,40,Two-Year,16,2,6,Yes
100556,39,male,36,102.64,3695.04,PayPal,23,Month-to-Month,7,0,8,Yes
100557,68,female,38,82.42,3131.96,Debit Card,43,One-Year,17,0,6,No
100558,42,female,16,146.59,2345.44,Bank Transfer,13,Month-to-Month,6,3,6,No
100559,75,male,60,177.94,10676.4,Credit Card,24,Two-Year,6,1,7,No
100560,80,female,21,10.99,230.79,Credit Card,13,Month-to-Month,19,4,8,Yes
100561,79,female,28,187.39,5246.92,PayPal,48,Month-to-Month,15,3,4,No
100562,78,male,33,107.19,3537.27,PayPal,45,One-Year,14,4,7,No
100563,39,male,6,143.14,858.84,Credit Card,25,Two-Year,13,4,8,No
100564,75,female,41,172.57,7075.37,Credit Card,44,Two-Year,15,1,6,No
100565,75,female,15,98.75,1481.25,PayPal,47,One-Year,8,3,9,No
100566,39,female,44,168.65,7420.6,Debit Card,29,One-Year,20,0,6,No
100567,66,female,3,43.75,131.25,PayPal,16,One-Year,9,1,4,No
100568,69,male,43,40.24,1730.32,Bank Transfer,40,Two-Year,14,0,6,No
100569,59,male,47,134.92,6341.24,PayPal,6,Two-Year,9,0,2,No
100570,23,female,35,175.33,6136.55,PayPal,56,One-Year,1,5,8,Yes
100571,32,male,14,179.56,2513.84,PayPal,8,Month-to-Month,4,0,6,Yes
100572,71,female,2,132.31,264.62,PayPal,34,Two-Year,7,0,4,No
100573,60,female,29,109.84,3185.36,PayPal,18,One-Year,5,3,7,No
100574,77,male,4,72.96,291.84,PayPal,43,One-Year,5,4,8,No
100575,54,female,26,196.2,5101.2,Debit Card,32,Month-to-Month,0,4,3,Yes
100576,50,female,51,70.74,3607.74,PayPal,49,One-Year,15,3,10,No
100577,25,male,12,151.4,1816.8,Credit Card,10,Month-to-Month,17,4,3,No
100578,70,male,2,111.08,222.16,PayPal,34,Month-to-Month,2,5,10,Yes
100579,77,female,17,125.62,2135.54,Debit Card,23,Two-Year,6,1,3,No
100580,61,female,35,84.76,2966.6,Bank Transfer,59,One-Year,11,0,3,No
100581,61,male,10,193.32,1933.2,Credit Card,19,Two-Year,9,0,2,No
100582,22,female,48,118.62,5693.76,PayPal,20,Two-Year,20,5,5,Yes
100583,56,female,22,188.18,4139.96,PayPal,52,Two-Year,9,0,6,No
100584,21,male,41,11.44,469.04,Credit Card,52,One-Year,8,2,1,No
100585,23,male,43,118.81,5108.83,PayPal,34,One-Year,10,1,6,Yes
100586,62,male,21,146.27,3071.67,Debit Card,59,One-Year,18,2,7,No
100587,49,male,15,151.57,2273.55,PayPal,38,Two-Year,7,3,2,No
100588,69,male,35,181.95,6368.25,Bank Transfer,17,Month-to-Month,17,2,1,No
100589,47,male,48,10.84,520.32,Debit Card,44,Two-Year,3,4,7,No
100590,64,female,21,10.06,211.26,PayPal,5,Month-to-Month,1,4,6,No
100591,52,female,21,99.73,2094.33,Bank Transfer,2,One-Year,12,1,3,No
100592,72,male,21,15.57,326.97,Credit Card,41,One-Year,13,2,2,No
100593,57,male,60,195.16,11709.6,Debit Card,34,Two-Year,19,2,2,Yes
100594,69,female,44,52.19,2296.36,PayPal,54,Month-to-Month,14,0,2,No
100595,33,female,32,99.81,3193.92,PayPal,20,One-Year,12,1,8,Yes
100596,30,female,55,21.62,1189.1,Credit Card,46,One-Year,5,0,1,No
100597,67,male,5,109.19,545.95,Credit Card,54,Two-Year,19,1,3,No
100598,77,male,39,82.19,3205.41,Debit Card,47,Two-Year,5,1,8,No
100599,59,female,9,18.49,166.41,Debit Card,2,Two-Year,0,2,6,No
100600,47,male,53,73.67,3904.51,Debit Card,28,Month-to-Month,14,5,7,No
100601,36,male,18,84.37,1518.66,PayPal,18,Month-to-Month,5,0,2,No
100602,34,male,21,198.09,4159.89,PayPal,44,One-Year,14,3,9,No
100603,73,female,8,49.5,396.0,Debit Card,39,Two-Year,14,0,7,No
100604,80,female,44,113.51,4994.44,PayPal,48,One-Year,13,3,3,Yes
100605,36,male,52,197.59,10274.68,Credit Card,51,Month-to-Month,9,4,9,No
100606,45,male,34,160.48,5456.32,Bank Transfer,35,One-Year,7,1,3,No
100607,75,male,10,198.74,1987.4,PayPal,15,One-Year,3,0,10,Yes
100608,72,male,51,193.98,9892.98,Debit Card,47,Two-Year,5,1,8,Yes
100609,43,male,41,103.01,4223.41,PayPal,39,One-Year,19,5,7,No
100610,54,female,57,142.31,8111.67,Credit Card,40,Two-Year,20,0,3,No
100611,43,male,24,30.98,743.52,Debit Card,39,One-Year,16,4,5,Yes
100612,70,male,40,93.82,3752.8,Bank Transfer,3,One-Year,6,0,7,No
100613,79,male,24,163.71,3929.04,Debit Card,19,Month-to-Month,11,4,3,No
100614,40,female,56,106.01,5936.56,Debit Card,23,Month-to-Month,3,1,2,Yes
100615,80,female,32,143.51,4592.32,Debit Card,19,One-Year,13,2,9,No
100616,26,male,56,151.69,8494.64,PayPal,18,One-Year,3,5,2,No
100617,29,female,33,58.16,1919.28,Bank Transfer,30,Two-Year,15,3,3,No
100618,70,female,38,176.38,6702.44,Credit Card,39,Month-to-Month,0,1,1,Yes
100619,18,female,44,97.37,4284.28,PayPal,19,Month-to-Month,17,5,1,Yes
100620,75,female,57,49.94,2846.58,Bank Transfer,5,One-Year,18,5,1,No
100621,75,female,56,174.43,9768.08,Bank Transfer,55,Two-Year,20,2,10,Yes
100622,18,female,51,89.39,4558.89,PayPal,13,Month-to-Month,9,1,3,Yes
100623,64,male,59,152.56,9001.04,Debit Card,34,One-Year,4,1,6,No
100624,51,female,49,114.13,5592.37,Bank Transfer,24,One-Year,12,0,10,Yes
100625,49,female,34,82.56,2807.04,Credit Card,18,One-Year,5,4,3,No
100626,79,male,11,163.88,1802.68,PayPal,4,One-Year,3,4,4,No
100627,71,male,31,121.05,3752.55,Bank Transfer,36,One-Year,15,0,2,Yes
100628,65,male,18,84.21,1515.78,Credit Card,8,Month-to-Month,7,0,7,Yes
100629,42,male,23,30.82,708.86,Credit Card,43,Month-to-Month,15,1,4,No
100630,57,female,60,180.13,10807.8,Credit Card,1,Two-Year,10,4,1,No
100631,62,female,22,16.74,368.28,Credit Card,60,One-Year,0,1,4,No
100632,70,female,43,174.01,7482.43,PayPal,41,Two-Year,17,2,4,No
100633,18,female,18,78.39,1411.02,Credit Card,38,One-Year,3,2,3,No
100634,33,male,40,131.47,5258.8,PayPal,36,One-Year,10,0,8,Yes
100635,78,female,47,185.22,8705.34,Credit Card,38,One-Year,19,4,7,No
100636,56,female,41,38.82,1591.62,Credit Card,13,Two-Year,9,2,10,No
100637,80,male,47,117.72,5532.84,PayPal,22,One-Year,15,4,10,Yes
100638,22,female,39,155.24,6054.36,Debit Card,29,Two-Year,9,4,3,No
100639,39,female,20,153.94,3078.8,Bank Transfer,9,Month-to-Month,4,3,4,No
100640,46,female,13,109.87,1428.31,Bank Transfer,27,One-Year,17,2,8,No
100641,72,female,45,128.7,5791.5,PayPal,46,Two-Year,10,2,10,Yes
100642,20,male,1,153.93,153.93,Credit Card,44,Month-to-Month,2,1,3,No
100643,29,male,52,169.8,8829.6,PayPal,4,One-Year,8,1,5,No
100644,43,male,4,154.74,618.96,Credit Card,40,Month-to-Month,14,5,5,No
100645,33,male,24,77.26,1854.24,PayPal,17,One-Year,18,4,5,No
100646,68,male,36,199.38,7177.68,Bank Transfer,54,Two-Year,18,0,5,No
100647,54,female,36,92.56,3332.16,PayPal,37,One-Year,4,1,9,No
100648,39,female,45,14.65,659.25,Bank Transfer,3,One-Year,5,1,10,No
100649,74,male,2,78.9,157.8,Bank Transfer,4,Two-Year,3,5,5,No
100650,46,male,28,34.28,959.84,Bank Transfer,40,Two-Year,11,5,9,No
100651,31,male,26,33.07,859.82,PayPal,16,Two-Year,4,4,9,Yes
100652,45,female,23,63.49,1460.27,Debit Card,11,One-Year,2,5,10,No
100653,22,male,15,20.14,302.1,PayPal,27,Month-to-Month,9,2,4,No
100654,64,female,36,140.82,5069.52,PayPal,26,Two-Year,12,1,9,No
100655,66,female,27,24.06,649.62,Debit Card,59,Month-to-Month,3,0,2,No
100656,47,female,6,48.63,291.78,Debit Card,31,Two-Year,7,4,3,Yes
100657,63,female,35,27.65,967.75,Bank Transfer,34,Two-Year,0,2,1,Yes
100658,79,male,39,22.0,858.0,Credit Card,8,One-Year,19,3,7,No
100659,69,female,38,60.87,2313.06,Credit Card,39,Two-Year,1,0,10,No
100660,22,female,35,118.66,4153.1,Bank Transfer,1,Month-to-Month,3,5,9,Yes
100661,29,male,36,193.29,6958.44,PayPal,2,One-Year,20,2,3,No
100662,33,female,10,176.36,1763.6,Credit Card,55,Two-Year,0,4,8,No
100663,43,female,30,176.43,5292.9,PayPal,27,Month-to-Month,20,3,1,No
100664,43,female,53,43.45,2302.85,Debit Card,45,One-Year,6,5,6,No
100665,65,male,41,60.33,2473.53,Debit Card,43,Month-to-Month,4,5,6,Yes
